857	 -0.2	  3.0	  1.0	 -7.0	 -3.5	 -1.0	  5.6	 -6.6	  1.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
858	  1.6	 -2.6	 -2.6	 -0.7	-10.9	-11.9	  0.2	  3.1	 -2.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
859	 -3.0	 -0.7	 -1.6	 -1.6	 -9.9	 -7.3	 -2.7	 -5.7	 -0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
860	 -5.8	 -3.3	-11.2	 -5.9	 -7.9	 -4.5	 -0.8	  2.1	 -2.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
861	-11.7	-11.7	 -6.0	 -6.9	 -2.9	 -3.5	  2.3	 -3.2	 -1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
862	 -1.8	  1.5	  0.2	 -5.3	  1.5	 -0.2	 -1.4	 -3.8	  0.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
863	 -8.7	  2.3	 -1.5	 -1.1	 -1.8	 -0.4	 -1.0	  0.2	 -6.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
864	-13.3	 -3.9	  2.6	 -0.5	-10.0	 -7.2	  2.8	 -6.4	 -6.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
865	 -2.1	  0.0	 -8.6	 -2.9	 -2.1	  3.5	 -5.3	 -4.4	  7.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
866	  3.4	  4.6	 -4.9	  2.3	  1.5	  1.0	  1.2	  2.0	 -0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
867	 -1.3	 -1.9	 -2.4	-10.5	  3.4	 -4.0	 -4.1	 -2.1	  8.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
868	  1.9	  4.3	 -0.6	 -8.9	 -3.3	  2.5	  5.0	 -6.0	-14.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
869	 -2.6	 -1.3	 -2.9	 -3.2	 -7.6	 -5.0	 -7.4	  0.6	 -3.6	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	
870	 -1.2	 -6.3	 -1.9	 -6.7	  3.2	 -3.6	  2.7	 -0.2	 -6.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
871	  1.1	  0.5	 -2.7	 -1.6	  3.2	 -7.6	 -3.3	 -5.1	 -4.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
872	 -2.1	  8.4	  0.5	 -3.1	 -6.3	-14.4	 -5.2	 -4.2	 -1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
873	 -6.8	  1.5	 -4.3	 -1.1	  3.6	 -7.4	 -4.9	 -8.7	 -3.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
874	 -3.3	  5.4	 -9.1	  2.5	  0.5	 -2.7	 -1.5	  1.2	  4.1	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
875	 -4.5	 -1.7	-12.2	 -0.7	 -0.1	  1.3	 -4.5	 -0.7	 -1.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
876	 -3.0	  0.0	  1.5	 -6.2	 -2.0	  6.1	 10.3	 -1.5	  1.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
877	 -9.2	 -1.5	  2.2	 -1.0	 -1.4	 -9.7	  4.3	 -8.7	 -0.9	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
878	  0.7	  0.7	 -4.6	  2.6	-12.1	 -5.1	  5.4	 -4.7	  4.3	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
879	 -6.7	 -7.6	 -2.1	 -7.1	 -3.7	 -6.2	  2.9	 -2.0	  1.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
880	  2.3	 -8.9	 -3.8	 -4.3	  8.9	 -1.6	  2.2	 -8.1	  7.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
881	 -4.8	-10.1	 -7.3	 -0.9	-10.4	-11.4	 -6.2	 -4.5	 -8.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	
882	  8.5	 -5.0	 -2.3	 -3.9	  0.7	  2.7	 -0.5	  1.0	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
883	 -4.0	 -3.9	 -9.9	 -7.1	  5.9	  6.0	  3.8	-13.1	  1.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
884	 -8.2	 -5.7	 -1.3	 -8.2	 -3.0	  0.4	  4.2	  5.2	  1.8	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
885	 -0.9	 -8.7	 -5.7	 -5.9	-10.9	-11.7	  7.4	 -7.6	 -2.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
886	 -3.4	 -2.5	 -2.9	  4.5	  2.1	 -3.3	  5.4	  3.7	  6.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.5	  0.4	
887	  1.6	 -8.1	  0.1	 -2.9	 -9.3	-12.6	 -7.3	 -4.3	 -2.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
888	 -2.5	 -5.2	 -4.5	  0.5	-14.3	  2.4	  1.0	 -7.3	 -3.4	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
889	-10.7	  4.6	-10.4	 -1.7	  6.5	 -3.4	 -7.6	 -5.9	-13.1	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
890	 -9.0	  2.0	 -0.2	 -7.4	  8.1	 -3.1	 -6.5	  3.7	 -4.9	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
891	  0.0	 -9.3	 -3.7	 -6.3	 -8.9	 -6.8	 -5.4	  5.9	-12.0	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	
892	 -3.2	 -1.3	 -9.5	 -3.6	  3.5	 -0.6	 -0.9	-11.1	 -1.0	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
893	 -6.1	 -6.6	 -0.2	 -1.1	 -2.9	-14.3	  1.6	 -2.0	 -7.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
894	 -0.9	-11.2	 -3.8	 -7.9	 -9.5	-10.4	  5.7	 -9.2	  1.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
895	 -5.1	  2.1	 -9.0	  4.8	 -1.3	 -4.4	 -7.0	 -2.7	-11.7	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
896	 -1.6	 -1.8	  8.1	-11.1	 -2.6	  1.2	 -4.2	 -3.5	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
897	 -7.7	  3.0	  0.0	 -3.8	 -6.3	 -6.5	 -4.6	 -7.1	 -4.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
898	 -7.9	  0.2	 -1.7	 -0.1	  0.9	 -6.2	  7.6	 -1.1	 -8.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
899	  4.3	  4.0	  3.2	 -1.1	 -0.1	 -0.4	 -6.0	 -3.2	  1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
900	  2.9	  0.9	 -1.3	 -9.0	 -4.8	 -0.9	 -1.6	 -3.6	 -4.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
901	  9.5	  1.1	-10.8	-11.1	 -0.4	 -9.2	 -0.7	 -7.3	 -1.1	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
902	  2.7	  6.0	 -7.5	  3.0	  3.2	  6.5	  1.8	 -5.2	 -0.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
903	 -2.0	-10.3	  2.0	 -6.3	 -3.9	  0.7	  5.1	-15.6	 -7.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
904	-10.4	 -1.0	-11.7	  4.5	 -2.1	 -6.1	 -5.6	  1.0	 -1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
905	 -0.5	 -3.7	  0.7	  3.5	 -0.7	 -9.3	  8.2	 -2.4	 -6.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
906	 -7.4	  7.0	 -8.2	  7.9	 -2.7	 -4.5	  0.7	 -9.1	 13.4	  0.4	  0.5	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
907	 -6.3	  1.6	 -9.1	 -1.2	 -9.3	 -9.2	 -7.6	  3.3	 -7.8	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.5	  0.4	
908	  2.7	 -7.4	  3.7	  4.9	 -2.2	 -3.7	 -7.5	 -2.6	  7.4	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
909	  3.2	 -5.2	 -4.6	  2.2	 -4.9	 -3.3	 -3.5	 -8.1	  3.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
910	 -5.9	  0.0	  0.0	 -9.5	 -0.4	 -3.9	  3.6	  4.0	  0.1	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
911	 -3.9	-11.6	 -5.1	 -0.4	 -5.9	 -7.8	  0.8	 -7.5	 -2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
912	-12.3	  5.1	 -3.1	  2.0	 -6.4	 -8.4	  8.7	  0.1	 -1.5	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
913	  2.7	 -0.4	 -8.4	 -4.7	-10.7	 -3.2	  0.4	-12.1	 -4.0	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
914	 -1.1	  6.8	 -1.2	 -3.2	  5.1	 -4.8	  4.9	 -3.1	 -2.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
915	 -0.7	 -2.7	  1.8	  1.9	 -5.3	 -1.7	 -6.1	  7.8	 -0.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
916	  6.8	  4.8	  0.1	 -3.8	  0.5	 -2.9	  3.7	 -1.9	 -0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
917	 -8.1	 -1.3	  6.2	  0.1	 -1.8	 -7.9	  1.4	 -4.1	  1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
918	 -3.8	  2.3	-16.8	  0.1	 -9.9	  0.6	  2.9	  0.6	 -5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
919	 -5.7	 -1.2	  3.4	-10.0	 -3.7	-13.6	 -9.7	 -5.7	 -1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
920	 -9.6	  4.2	-18.0	  8.2	 -4.0	 -5.7	 -0.7	 -3.2	 -0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
921	 -7.6	 -6.9	 -5.4	 -8.9	  6.0	-13.5	 -1.6	 -5.3	 -7.5	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
922	 -5.9	  6.3	  2.9	 -3.9	  3.2	 -8.4	  1.7	 -1.4	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
923	-10.4	  1.0	 -9.7	-12.8	 -9.3	-11.6	  0.9	 -5.2	  4.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
924	 -9.0	 -0.8	 -1.2	 -6.8	  4.5	 -6.3	 -0.2	  2.1	  3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
925	-14.6	 -5.4	 -3.5	 -6.3	 -0.8	  4.4	-10.8	 -5.1	 -1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
926	 -1.9	  0.1	  1.0	 -6.1	  1.2	 -8.8	  2.7	 -4.5	 -3.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
927	 -0.9	 -6.0	 -0.6	 -9.3	 -8.6	-12.5	  4.4	 -0.8	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
928	  2.2	  3.8	 -3.1	 -5.1	 -7.8	 -9.2	  1.2	 -6.5	  2.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
929	  2.4	  4.3	 -3.4	  4.1	 -4.9	  1.3	 -1.4	 -5.7	  1.3	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
930	 -3.8	  6.2	 -4.5	  3.4	  2.9	-13.5	  1.0	  5.4	 -2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
931	 -3.0	 -4.2	 -7.1	 -4.2	 -2.6	 -7.4	 -2.0	 -1.3	 -6.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
932	 -0.9	 -6.7	 10.3	 -2.7	 -1.2	 -1.5	 -5.9	 -8.5	 -2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
933	 -7.3	 -5.1	 -1.3	 -1.0	 -1.5	 -6.0	 -2.2	-12.7	 -8.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
934	 -2.1	 -2.8	 -3.3	 -5.9	 -4.3	 -5.1	 -3.8	  1.3	  7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
935	 -2.1	 -3.5	 -7.8	 -5.1	 -6.6	 -8.2	 -2.3	 -7.2	  5.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
936	  1.2	 -0.5	 -9.3	 -4.9	 -5.5	  3.7	  2.4	  1.9	  2.2	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
937	 -3.4	  2.3	-12.3	 -6.4	 -0.5	 -0.9	 -7.8	 -0.3	  1.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
938	  1.6	  6.3	  3.7	  2.1	 -5.1	 -8.6	  5.7	-11.8	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
939	  1.1	  0.9	-12.6	 -3.2	 -3.0	 -3.7	-11.4	 -2.2	  4.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
940	 -6.8	  4.0	  4.0	 -2.7	 -6.7	  4.5	  7.1	 -2.0	 -3.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
941	 -3.4	 -4.5	-13.1	  5.8	 -6.2	 -3.2	 -6.2	 -1.0	  3.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
942	 -0.2	  4.9	 -1.8	 -2.3	 -6.7	 -8.4	 -3.6	 -3.8	  0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
943	 -8.4	 -6.6	  3.7	  2.3	 -4.8	  0.2	 -3.7	 -2.1	-11.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
944	 -2.1	 -9.4	 -5.1	 -1.9	 -7.9	  8.4	  1.6	-10.4	 -3.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
945	-10.4	 -4.5	 -7.1	 -5.4	-10.0	 -7.1	  0.5	 -9.7	 -9.6	  0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	
946	 -3.2	 -0.4	  0.3	 -2.7	  3.3	 -3.5	 11.1	 -7.4	 -1.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
947	 -0.3	-10.8	 -3.4	 -0.9	 -4.3	  2.8	  0.3	  4.7	  1.5	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
948	-11.7	  2.8	 -0.8	 -8.0	 -5.7	  0.7	 -1.7	 -1.6	 -8.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
949	-10.6	  7.0	 -9.9	 -3.1	 -5.1	 -1.3	  6.8	 -6.0	 -5.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
950	 -5.7	 -1.3	 -1.3	  0.9	  2.1	 -0.7	  4.7	-11.0	 -1.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
951	  2.0	 -7.5	 -2.4	 -7.9	  5.9	  0.5	  4.8	 -6.8	 -6.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
952	 -6.8	  4.0	 -0.9	 -0.6	  3.7	 -7.7	 -6.8	 -5.2	  1.2	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
953	 -2.4	  3.0	 -2.5	 -8.6	-10.4	 -3.7	  0.9	 -3.6	  0.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
954	 -1.2	 -0.9	  0.7	 -7.2	  6.3	 -6.6	 -0.8	 -7.8	  7.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
955	 -9.8	-10.8	 -2.7	 -2.6	  0.0	 -3.5	 -4.6	 -2.3	-14.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
956	-10.5	  2.8	-15.7	 -3.0	  0.8	  3.9	 -7.6	 -2.5	  1.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
957	 -5.9	 -9.0	 -2.4	 -2.6	 -4.2	  0.1	 -7.9	 -4.8	-13.7	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	
958	  3.4	-13.5	 -0.6	-11.3	  2.4	 -6.7	  1.0	 -0.2	 -3.1	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
959	 -2.5	 -0.5	 -0.2	 -5.3	  3.8	 -2.7	-11.4	 -6.8	 -1.8	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.5	  0.4	
960	 -5.9	  2.3	  3.1	 -3.7	 -4.3	  0.5	  4.2	 -2.1	 -4.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
961	  7.0	 -3.3	 -3.7	 -0.8	-13.9	 -7.0	  4.2	  0.7	  4.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
962	-10.1	 -4.0	  1.0	  2.8	 -3.0	  1.0	  1.4	  1.6	 -3.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
963	 -2.3	 -3.5	  0.2	 -1.8	 -0.2	 -2.3	 -1.0	  3.5	 -5.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
964	 12.3	  8.2	 -5.4	 -2.4	 -2.3	  7.3	  4.4	-11.0	  1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
965	-16.9	  5.8	 -1.2	 -2.8	 -7.3	 -7.2	 -4.2	 -2.9	  1.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
966	 -6.8	  9.0	 -5.4	 -5.5	 -3.2	 -9.7	 -5.1	-11.8	  1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
967	  3.8	  0.7	  0.9	 -7.4	  3.1	  1.9	  3.8	 -3.4	 -2.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
968	-12.9	  3.2	 -5.6	 -8.6	 -5.7	 -4.6	 -4.0	 -2.7	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
969	 -6.5	 -7.4	-12.0	 -4.9	-14.4	  1.3	  2.5	 -2.1	 -8.7	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
970	  5.4	 -0.6	-12.3	  1.6	  1.3	  2.9	 -0.7	  4.9	-10.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
971	 -0.9	 -6.0	  6.1	 -1.4	-11.0	 -1.2	 -3.7	 -3.2	 -9.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
972	 -7.3	 -4.3	 -4.4	 -2.5	 -5.6	 -0.9	 -5.7	 -9.7	-10.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
973	 -0.8	 -8.9	-12.9	-12.9	 -1.5	 -7.1	 -4.5	  1.0	 -3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
974	 -3.7	  0.7	 -8.7	  3.1	 -0.2	 -0.9	  0.8	 -0.3	 12.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
975	 -3.5	  2.9	 -2.9	 -0.7	-10.7	-11.4	  3.4	 -6.3	 -4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
976	 -5.9	-11.0	 -2.4	 -3.5	 -0.2	 -5.9	 -1.5	 -1.5	  2.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
977	 -2.6	 -1.9	 -4.2	-12.8	  2.1	 -1.1	  1.5	 -3.6	  4.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
978	-10.1	 -6.2	 -0.6	 -1.7	 -0.1	 -2.6	 -9.8	 -6.8	 -4.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
979	  3.2	  3.1	-10.4	 -4.6	 -9.0	 -7.9	 -1.4	 -2.4	 -3.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
980	 -6.7	 -1.5	  2.4	 10.0	  3.4	 -7.2	  0.1	 -2.8	 -1.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
981	  2.3	 -4.1	 -1.3	 -5.3	  2.5	 -6.3	  5.0	 -4.2	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
982	  0.7	  2.3	 -0.7	 -0.6	 -4.6	  1.6	  0.5	  3.2	 -2.7	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
983	 -9.6	 -8.2	  1.0	 -5.9	 -7.8	 -0.5	  2.4	 -2.0	 -4.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
984	 -6.2	  5.2	 -0.4	  2.0	  0.4	  1.2	 -6.2	-12.8	  0.7	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
985	 -1.6	 -9.5	  1.2	 -4.2	 -4.0	 -1.2	 -1.5	 -2.7	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
986	 -4.6	  1.0	 -3.2	-11.0	 -1.5	  6.0	 -6.9	 -4.7	 -3.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
987	 -5.9	  0.5	 -5.8	 -6.3	 -7.8	  0.9	  0.3	-13.1	  0.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
988	 -0.2	 -0.9	-11.2	 -4.8	 -4.4	-16.9	 -6.5	 -2.0	  9.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
989	 -3.8	 -5.7	 -4.4	  2.0	 -6.2	  1.6	  3.5	 -4.9	 -5.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
990	 -8.8	 -2.3	  2.0	 -3.0	 -6.8	 -2.7	 -7.6	-17.8	 -3.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.5	  0.4	
991	  3.5	 -7.3	 -0.7	 -6.2	 -4.0	 -0.5	  2.3	  0.5	  2.7	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
992	 -5.4	  2.7	  3.2	 -5.4	 -4.0	 -6.2	 12.5	  3.2	 -0.9	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
993	  3.3	  4.9	 -1.6	  3.8	 -1.6	  1.4	  7.6	  1.0	 -4.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
994	 -6.8	  3.1	 -0.5	  1.3	 -9.3	 -7.6	  8.9	-11.5	 -9.8	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
995	  4.3	 -3.8	 -8.7	 -1.8	  4.3	 -1.0	 -2.3	 -6.8	 -6.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
996	 -6.0	 -5.0	  3.1	  0.4	-11.2	 -7.6	 -7.4	-11.4	  4.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
997	 -7.3	 -6.1	 -5.3	 -0.8	 -3.2	 -9.9	 -1.3	  1.5	 -1.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
998	  4.3	 -0.7	  1.3	 -3.7	  2.0	 -4.3	  5.6	  1.7	 -2.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
